oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,128,156,181,187.0,188,190,182,160,122,0,1
0,0,120,134,178,185.0,188,193,192,171,120,0,1
0,126,135,167,185,190.0,180,188,189,99,0,0,1
122,130,150,168,185,183.0,182,173,147,135,0,0,1
0,0,116,122,185,186.0,189,189,189,184,144,117,1
0,0,124,135,164,181.0,173,186,184,167,130,0,1
0,136,142,139,166,170.0,173,184,186,178,138,0,1
0,116,125,162,186,189.0,190,187,153,126,0,0,1
0,133,154,174,188,192.0,180,179,160,129,0,0,1
0,0,119,125,168,189.0,187,190,190,171,136,0,1
0,0,125,132,154,183.0,191,192,192,191,163,139,1
121,147,175,182,182,184.0,180,173,135,0,0,0,0
126,147,174,178,181,183.0,180,173,144,127,0,0,0
0,0,0,137,182,184.0,187,189,186,176,131,0,1
0,0,123,138,176,184.0,188,185,181,171,138,0,1
0,119,129,170,180,187.0,181,182,165,129,0,0,1
0,126,143,173,180,179.0,178,178,179,168,146,137,0
133,141,165,179,186,186.0,183,183,154,127,0,0,0
0,117,146,177,181,168.0,175,178,172,156,123,0,0
0,0,116,128,168,176.0,179,189,190,186,142,127,1
126,147,174,178,181,183.0,180,173,144,127,0,0,0
0,121,132,168,187,189.0,190,188,182,157,118,0,1
119,135,181,186,187,186.0,185,177,148,120,0,0,0
0,116,131,167,173,179.0,177,183,172,153,118,0,0
127,136,173,179,183,183.0,185,177,150,131,0,0,0
0,120,129,177,182,187.0,185,180,156,126,0,0,1
0,0,122,152,173,179.0,186,182,169,143,120,0,1
0,0,0,121,135,169.0,184,187,181,171,128,0,1
0,0,0,132,157,166.0,171,179,185,180,148,134,1
0,117,123,156,178,182.0,186,184,169,158,134,0,1
0,124,133,173,181,181.0,185,183,175,153,127,0,1
0,129,165,184,186,187.0,189,186,176,136,0,0,0
0,118,129,165,188,189.0,188,186,179,153,123,0,1
0,0,128,170,178,186.0,186,188,185,141,118,0,1
0,119,129,175,189,189.0,191,193,189,144,115,0,1
0,0,128,140,182,184.0,183,182,183,178,130,0,1
0,0,129,149,187,188.0,186,184,169,135,0,0,1
0,0,125,137,167,183.0,187,189,185,182,151,118,1
0,0,0,132,151,178.0,175,184,182,170,144,126,1
0,0,0,117,128,165.0,172,189,187,178,154,123,1
0,122,134,159,185,186.0,185,187,182,138,0,0,1
0,0,118,162,171,190.0,188,191,182,128,0,0,1
0,0,131,173,183,187.0,187,184,178,156,127,0,1
0,122,172,184,180,182.0,185,177,163,129,0,0,0
0,0,110,120,157,176.0,173,193,191,186,200,121,1
116,133,183,187,183,183.0,200,178,156,120,0,0,0
0,0,127,158,174,179.0,182,180,178,155,127,0,1
0,0,130,157,180,187.0,182,182,171,146,124,0,1
0,0,123,162,182,187.0,187,186,177,143,117,0,1
0,0,133,150,172,180.0,182,181,177,143,129,0,1
0,118,136,172,185,166.0,179,182,180,167,123,0,0
0,115,132,193,190,192.0,188,189,184,144,139,0,1
0,0,121,137,185,194.0,198,196,197,186,138,0,1
0,0,120,129,171,184.0,183,192,194,186,162,130,1
0,127,134,151,176,181.0,183,184,180,157,127,0,1
0,0,0,130,172,187.0,188,188,187,178,134,0,1
128,162,184,190,192,191.0,181,175,130,0,0,0,0
0,0,0,123,134,167.0,173,185,183,172,139,0,1
125,157,167,176,180,181.0,171,171,161,121,0,0,0
0,0,121,140,173,186.0,187,186,187,166,135,0,1
0,122,147,174,180,176.0,175,180,170,148,120,0,0
0,126,135,172,182,182.0,185,180,163,135,0,0,1
0,0,122,136,177,181.0,181,188,185,175,122,0,1
0,114,121,140,168,182.0,182,189,188,178,128,0,1
118,157,183,179,180,182.0,179,179,155,120,0,0,0
0,0,121,149,189,191.0,193,192,186,158,1,0,1
0,118,154,179,189,188.0,183,180,160,123,0,0,0
0,0,0,121,134,165.0,181,184,185,180,131,0,1
0,0,0,119,170,177.0,179,185,189,166,125,0,1
0,112,133,167,182,186.0,187,185,168,135,0,0,1
0,119,132,154,168,178.0,175,180,173,153,118,0,1
0,137,179,188,182,184.0,182,181,159,137,0,0,0
0,125,146,170,171,176.0,178,162,119,0,0,0,0
0,0,0,121,158,173.0,179,184,184,183,153,132,1
0,130,158,176,181,178.0,181,176,162,131,0,0,0
0,0,0,124,152,170.0,179,186,187,180,137,0,1
0,128,166,180,177,175.0,164,166,150,119,0,0,0
0,123,131,165,186,190.0,190,189,188,150,125,0,1
0,0,123,136,173,187.0,188,189,188,179,140,117,1
132,162,180,187,187,187.0,186,175,139,0,0,0,0
0,0,0,139,177,189.0,188,190,181,170,131,0,1
0,0,0,123,138,167.0,179,189,190,188,158,126,1
0,119,161,184,191,185.5,180,182,170,148,118,0,0
120,128,174,181,176,172.0,176,168,150,129,0,0,0
0,118,125,136,179,183.0,186,187,180,167,123,0,1
0,0,0,125,151,174.0,182,189,186,170,139,0,1
0,0,133,156,179,187.0,189,190,187,151,139,0,1
0,125,161,184,185,182.0,181,180,163,133,0,0,0
0,114,121,147,183,187.0,186,186,178,148,110,0,1
0,119,132,176,185,192.0,184,180,147,126,0,0,1
0,124,133,183,190,191.0,188,187,178,139,0,0,1
123,154,184,188,185,189.0,184,182,155,124,0,0,0
0,0,120,129,169,189.0,200,192,192,187,148,115,1
0,126,132,149,169,178.0,175,185,172,151,122,0,1
0,0,0,119,172,182.0,187,187,187,169,129,0,1
0,0,120,139,172,182.0,189,188,181,181,169,132,1
0,120,133,154,184,189.0,188,188,182,156,123,0,1
0,123,168,187,184,182.0,182,177,152,122,0,0,0
122,153,174,184,183,184.0,180,174,143,128,0,0,0
0,124,152,177,182,176.0,181,181,177,165,139,0,0
0,120,132,169,184,185.0,187,185,172,160,124,0,1
0,0,0,131,152,172.0,184,183,185,183,149,131,1
0,0,130,136,161,183.0,177,185,188,178,154,121,1
0,0,112,132,177,189.0,193,191,189,167,126,0,1
0,0,130,159,182,182.0,187,183,180,154,128,0,1
0,0,120,134,158,179.0,183,187,180,175,128,0,1
0,121,134,155,164,183.0,182,182,169,141,116,0,1
0,121,169,186,187,177.0,184,180,172,154,120,0,0
0,0,0,131,172,184.0,186,192,193,181,145,117,1
0,119,130,158,182,188.0,185,186,174,146,118,0,1
0,0,0,121,139,162.0,181,186,185,183,171,120,1
0,115,130,175,180,190.0,182,188,178,143,120,0,1
0,0,124,132,171,184.0,186,190,187,189,134,0,1
0,0,120,129,171,183.0,189,189,189,183,150,122,1
0,0,128,137,163,173.0,187,186,186,187,145,128,1
0,0,0,123,151,171.0,183,184,182,171,135,0,1
121,136,182,187,181,183.0,182,178,160,127,0,0,0
118,135,173,178,187,181.0,172,151,149,139,0,0,0
131,146,165,182,181,182.0,179,176,155,140,123,0,0
121,130,160,181,177,175.0,177,179,170,134,0,0,0
0,125,153,178,181,177.0,181,182,172,136,0,0,0
0,0,0,123,136,173.0,170,189,188,181,135,0,1
0,0,0,140,165,182.0,183,185,183,177,138,0,1
0,0,122,168,188,190.0,190,182,156,117,0,0,1
0,0,120,128,154,180.0,195,192,193,188,162,117,1
0,0,117,130,162,182.0,178,184,181,172,128,0,1
0,0,0,122,159,175.0,186,184,181,173,122,0,1
119,156,169,174,182,185.0,178,175,163,127,0,0,0
0,121,169,187,185,184.0,184,177,134,0,0,0,0
0,122,133,175,188,189.0,186,183,170,131,0,0,1
0,123,161,183,185,172.0,179,177,172,155,123,0,0
0,115,162,182,186,166.0,170,177,167,150,119,0,0
129,141,171,179,181,170.5,160,172,165,151,123,0,0
0,0,0,0,129,162.0,185,188,188,176,144,124,1
0,0,124,131,137,174.0,180,189,187,175,142,129,1
121,142,166,179,180,181.0,182,170,143,132,0,0,0
0,136,172,194,186,181.0,182,181,171,155,126,0,0
0,0,0,118,150,185.0,193,191,193,187,132,0,1
0,0,128,162,176,182.0,184,183,167,149,122,0,1
0,125,135,161,176,165.5,155,166,158,154,120,0,0
0,0,0,125,165,181.0,189,189,192,181,132,0,1
