oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,139,148,155,163,164.0,165,158,129,0,0,0,1
0,0,0,138,158,167.0,177,181,181,170,136,0,1
0,0,126,145,175,180.0,182,181,172,160,148,119,1
0,116,131,150,173,182.0,177,180,158,131,0,0,1
0,0,120,154,182,192.0,188,192,189,145,126,0,1
0,0,122,132,153,185.0,184,188,183,177,148,124,1
0,0,0,126,153,174.0,185,185,182,175,140,129,1
0,0,123,139,160,177.0,188,185,181,165,121,0,1
0,134,172,183,185,186.0,186,182,165,134,0,0,0
0,0,0,120,134,177.0,181,191,188,177,149,124,1
127,137,168,168,176,171.0,166,153,134,0,0,0,0
0,0,0,122,134,169.0,177,192,191,184,164,119,1
0,126,166,180,184,184.0,181,176,148,125,0,0,0
0,0,0,129,168,180.0,176,188,182,165,127,0,1
125,136,165,178,179,187.0,170,172,145,119,0,0,0
0,0,0,124,159,186.0,185,186,187,178,155,126,1
0,0,0,138,155,179.0,179,186,184,176,139,0,1
0,127,162,180,182,182.0,181,179,155,124,0,0,0
0,0,116,169,185,190.0,183,182,170,127,0,0,1
0,0,0,128,159,179.0,189,187,189,186,138,0,1
0,118,127,154,189,188.0,189,188,181,142,114,0,1
0,119,132,181,189,191.0,189,190,190,129,0,0,1
0,0,125,162,190,190.0,189,186,180,158,116,0,1
0,128,153,167,175,178.0,175,178,173,164,135,0,0
0,0,0,132,158,176.0,181,184,183,180,158,127,1
0,127,134,164,188,190.0,190,189,188,140,124,0,1
0,0,0,137,164,186.0,189,188,191,186,149,126,1
0,115,128,191,191,196.0,191,192,189,138,0,0,1
0,119,126,177,192,194.0,194,192,192,156,121,0,1
0,0,0,119,155,186.0,176,192,192,181,128,0,1
0,0,0,124,169,179.0,185,185,185,180,145,118,1
0,0,117,125,155,168.0,174,184,180,177,143,119,1
0,120,135,166,180,183.0,184,183,173,144,116,0,1
0,0,0,124,161,181.0,184,191,191,178,163,130,1
124,144,162,178,183,184.0,183,172,130,0,0,0,0
0,125,133,132,177,184.0,182,189,186,175,133,0,1
0,128,176,178,183,186.0,200,182,170,146,134,0,0
118,137,178,182,180,179.0,173,171,144,122,0,0,0
0,0,118,134,176,187.0,177,191,189,180,142,129,1
0,128,151,163,165,161.5,158,167,154,141,123,0,0
0,0,0,125,139,161.0,175,184,185,179,163,127,1
0,0,133,166,187,192.0,189,188,179,151,125,0,1
0,129,155,184,188,183.0,186,182,164,126,0,0,0
0,0,0,0,125,170.0,175,192,195,191,156,117,1
0,0,0,124,155,181.0,180,191,194,178,139,0,1
0,0,0,131,153,178.0,180,183,182,178,152,130,1
0,0,122,131,167,175.0,189,189,182,170,132,0,1
0,114,151,184,188,180.0,181,183,169,143,1,0,0
0,0,0,126,158,187.0,185,192,192,185,134,0,1
0,0,0,120,139,172.0,188,189,188,187,151,121,1
0,0,0,134,155,179.0,184,187,188,190,156,129,1
0,0,0,123,134,165.0,170,185,185,176,141,124,1
0,136,172,181,182,186.0,186,186,172,144,140,138,0
0,124,162,186,193,187.0,187,183,169,133,0,0,0
0,121,132,177,184,193.0,189,191,189,155,117,0,1
0,0,123,130,179,187.0,190,192,192,180,141,118,1
0,0,0,119,134,171.0,176,190,193,185,146,117,1
123,158,183,185,186,184.0,183,178,154,126,0,0,0
0,0,121,131,161,183.0,178,188,189,180,138,0,1
0,0,0,129,163,173.0,181,185,184,168,136,0,1
0,113,138,177,183,173.0,177,181,175,168,131,0,0
0,0,123,133,177,190.0,186,188,189,182,140,120,1
0,0,121,164,185,187.0,184,184,163,128,0,0,1
0,0,0,118,150,181.0,183,193,194,187,163,118,1
0,0,120,140,181,195.0,196,191,184,181,138,0,1
0,0,123,131,170,183.0,186,190,190,171,143,122,1
0,0,121,134,175,187.0,192,188,186,178,149,120,1
0,0,124,133,169,177.0,182,180,181,167,138,0,1
0,0,0,121,162,180.0,186,188,185,165,118,0,1
0,0,0,133,157,168.0,174,187,187,183,142,122,1
0,0,0,121,135,163.0,175,191,192,189,168,119,1
0,116,168,185,184,182.0,180,182,162,125,0,0,0
0,124,176,183,183,182.0,181,181,162,126,0,0,0
0,0,0,119,136,179.0,173,188,189,181,163,119,1
0,0,129,151,180,183.0,180,180,169,130,0,0,1
0,127,182,186,180,184.0,184,179,135,0,0,0,0
0,0,0,129,160,174.0,183,185,184,180,142,137,1
0,0,0,123,163,180.0,180,184,182,170,134,0,1
120,130,161,184,186,188.0,190,136,0,0,0,0,0
0,0,0,130,175,182.0,190,188,186,179,129,0,1
0,123,159,172,182,183.0,183,180,153,135,0,0,1
0,0,0,127,172,184.0,185,189,184,183,144,119,1
0,119,132,175,194,195.0,195,194,194,156,130,0,1
123,132,180,188,187,184.0,182,171,141,117,0,0,0
0,123,133,154,170,175.0,178,184,180,155,150,119,1
0,0,128,146,176,181.0,176,181,163,137,0,0,1
0,0,123,131,176,185.0,186,189,185,176,129,0,1
0,0,0,121,133,169.0,170,192,195,182,151,117,1
