latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
23.2210241999999,75.5481434,Madhya Pradesh,UJJAIN,,117,154,185,186,191,191.0,185,177,131,120,114,120,oct_2f,2022,Wheat,feb_1f,2023
22.7492434,76.2859605999999,Madhya Pradesh,DEWAS,,118,153,172,182,189,181.0,173,157,124,118,113,112,oct_2f,2022,Wheat,feb_1f,2023
22.8236768999999,75.1784379,Madhya Pradesh,DHAR,,119,159,186,190,193,191.0,178,144,122,117,113,114,oct_2f,2022,Wheat,feb_1f,2023
22.8238935,75.1784963,Madhya Pradesh,DHAR,,119,158,186,190,193,191.0,178,146,121,119,117,116,oct_2f,2022,Wheat,feb_1f,2023
23.7466002,78.1789344,Madhya Pradesh,VIDESHA,,119,151,184,190,189,188.0,186,170,132,121,113,112,oct_2f,2022,Wheat,feb_1f,2023
22.5216005,75.3975784999999,Madhya Pradesh,DHAR,,120,156,186,191,196,195.0,190,166,132,117,114,114,oct_2f,2022,Wheat,feb_1f,2023
23.4721975,76.848539,Madhya Pradesh,SHAJAPUR,,120,178,176,195,191,192.0,188,178,136,120,115,113,oct_2f,2022,Wheat,feb_1f,2023
22.9981806,75.2757261,Madhya Pradesh,DHAR,,120,150,184,189,193,193.0,190,182,135,122,115,112,oct_2f,2022,Wheat,feb_1f,2023
22.8946527,75.1821958999999,Madhya Pradesh,DHAR,,121,154,185,189,190,187.0,176,145,124,119,114,116,oct_2f,2022,Wheat,feb_1f,2023
23.1477259999999,75.9785451999999,Madhya Pradesh,DEWAS,,121,171,182,183,186,189.0,175,156,128,121,112,117,oct_2f,2022,Wheat,feb_1f,2023
22.9687339,75.0841139,Madhya Pradesh,DHAR,,121,170,188,189,189,186.0,178,168,130,118,115,110,oct_2f,2022,Wheat,feb_1f,2023
22.9462662,75.2310087999999,Madhya Pradesh,DHAR,,121,157,181,189,191,191.0,184,172,128,119,111,116,oct_2f,2022,Wheat,feb_1f,2023
22.8697416,75.1907791,Madhya Pradesh,DHAR,,123,152,182,187,189,186.0,177,151,127,120,115,113,oct_2f,2022,Wheat,feb_1f,2023
22.8806401999999,76.0979260999999,Madhya Pradesh,DEWAS,,123,171,187,188,189,187.0,176,153,120,118,114,113,oct_2f,2022,Wheat,feb_1f,2023
23.12852218,76.99025197,Madhya Pradesh,SEHORE,,124,152,173,183,188,186.0,176,156,125,121,1,113,oct_2f,2022,Wheat,feb_1f,2023
22.8366105799999,76.72012814,Madhya Pradesh,SEHORE,,124,151,180,193,191,188.0,180,156,125,121,119,116,oct_2f,2022,Wheat,feb_1f,2023
22.5381345999999,75.4962323,Madhya Pradesh,DHAR,,124,150,183,190,192,190.0,185,167,136,119,114,112,oct_2f,2022,Wheat,feb_1f,2023
24.7729330999999,75.0873753999999,Madhya Pradesh,NIMACH,,124,154,189,193,193,199.0,188,174,125,116,119,116,oct_2f,2022,Wheat,feb_1f,2023
22.9412011999999,76.1493411,Madhya Pradesh,DEWAS,,124,150,166,183,185,184.0,180,174,134,121,119,117,oct_2f,2022,Wheat,feb_1f,2023
23.61578507,78.67274564,Madhya Pradesh,SAGAR,,125,154,176,182,185,183.0,175,150,130,124,118,116,oct_2f,2022,Wheat,feb_1f,2023
23.2127723999999,76.6814787999999,Madhya Pradesh,SHAJAPUR,,125,155,172,179,184,185.0,182,164,137,122,113,113,oct_2f,2022,Wheat,feb_1f,2023
22.7148488899999,75.77140502,Madhya Pradesh,INDORE,,125,152,182,186,189,186.0,178,169,131,121,120,112,oct_2f,2022,Wheat,feb_1f,2023
23.3183361,76.7880339999999,Madhya Pradesh,SHAJAPUR,,126,150,173,184,182,180.0,178,159,133,120,1,113,oct_2f,2022,Wheat,feb_1f,2023
24.9216129,77.0060136,Madhya Pradesh,GUNA,,126,175,185,186,185,185.0,178,163,135,121,120,116,oct_2f,2022,Wheat,feb_1f,2023
24.2846768,76.8765628999999,Madhya Pradesh,GUNA,,127,161,183,197,196,193.0,188,166,134,122,114,114,oct_2f,2022,Wheat,feb_1f,2023
24.6041999999999,74.8722532999999,Madhya Pradesh,NIMACH,,127,160,180,178,182,181.0,186,180,137,139,121,115,oct_2f,2022,Wheat,feb_1f,2023
22.7569942999999,76.2525875999999,Madhya Pradesh,DEWAS,,128,170,185,183,185,180.0,167,160,137,119,140,118,oct_2f,2022,Wheat,feb_1f,2023
24.7376162999999,74.8089041,Madhya Pradesh,NIMACH,,128,162,184,190,192,191.0,181,175,130,127,121,119,oct_2f,2022,Wheat,feb_1f,2023
22.8925182999999,76.1385398999999,Madhya Pradesh,DEWAS,,128,152,177,189,190,191.0,185,178,136,115,113,107,oct_2f,2022,Wheat,feb_1f,2023
24.8622729,75.0637401,Madhya Pradesh,NIMACH,,128,166,185,188,186,191.0,183,178,140,122,119,118,oct_2f,2022,Wheat,feb_2f,2023
23.1766809,76.6210356999999,Madhya Pradesh,SHAJAPUR,,130,158,175,183,186,187.0,186,175,139,131,123,117,oct_2f,2022,Wheat,feb_1f,2023
22.805978,76.8354590499999,Madhya Pradesh,DEWAS,,132,155,185,190,188,189.0,180,147,120,120,117,113,oct_2f,2022,Wheat,feb_1f,2023
22.7019017,75.1326054,Madhya Pradesh,DHAR,,132,163,180,191,194,193.0,187,171,132,119,116,113,oct_2f,2022,Wheat,feb_1f,2023
22.5984225,76.8177854,Madhya Pradesh,DEWAS,,132,153,175,183,187,187.0,179,172,136,121,114,114,oct_2f,2022,Wheat,feb_1f,2023
22.9362649999999,76.1395895999999,Madhya Pradesh,DEWAS,,132,150,169,190,191,190.0,186,178,136,115,110,105,oct_2f,2022,Wheat,feb_1f,2023
23.4179195,76.3843009999999,Madhya Pradesh,SHAJAPUR,,133,170,180,190,189,191.0,185,175,136,117,112,112,oct_2f,2022,Wheat,feb_1f,2023
23.17679,76.9872074999999,Madhya Pradesh,SEHORE,,134,165,171,180,186,186.0,183,174,140,122,119,117,oct_2f,2022,Wheat,feb_2f,2023
22.8077448999999,75.1134899,Madhya Pradesh,DHAR,,135,158,187,191,193,190.0,182,168,131,118,113,113,oct_2f,2022,Wheat,feb_1f,2023
22.8077806,75.1133861,Madhya Pradesh,DHAR,,136,156,186,191,193,190.0,183,169,129,116,115,115,oct_2f,2022,Wheat,feb_1f,2023
22.6849431,76.7859772999999,Madhya Pradesh,DEWAS,,137,163,180,188,191,188.0,182,177,139,123,121,119,oct_2f,2022,Wheat,feb_1f,2023
22.9543117,77.0408141,Madhya Pradesh,SEHORE,,139,150,183,183,187,186.0,175,164,135,130,128,118,oct_2f,2022,Wheat,feb_1f,2023
22.6749012,76.2698242,Madhya Pradesh,DEWAS,,140,161,172,186,186,177.0,172,166,139,121,129,125,oct_2f,2022,Wheat,feb_1f,2023
24.06527006,79.71441683,Madhya Pradesh,DAMOH,,121,132,158,178,184,185.0,186,183,158,130,117,117,oct_2f,2022,Wheat,feb_2f,2023
22.9978833999999,75.3890494,Madhya Pradesh,UJJAIN,,121,132,154,177,185,186.0,181,180,149,127,121,116,oct_2f,2022,Wheat,feb_2f,2023
22.8643243,76.0331486,Madhya Pradesh,DEWAS,,124,135,154,184,189,191.0,187,182,149,124,123,117,oct_2f,2022,Wheat,feb_2f,2023
23.0968802,76.0132985999999,Madhya Pradesh,DEWAS,,129,140,157,180,185,186.0,179,161,126,118,115,111,oct_2f,2022,Wheat,feb_1f,2023
24.0777189999999,77.3689214999999,Madhya Pradesh,VIDESHA,,121,133,160,176,189,187.0,186,176,146,129,123,118,oct_2f,2022,Wheat,feb_2f,2023
22.6108917,75.4014794999999,Madhya Pradesh,DHAR,,123,135,153,180,187,188.0,183,172,136,119,113,115,oct_2f,2022,Wheat,feb_1f,2023
