latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
26.27569854,77.3172835099999,Madhya Pradesh,MORENA,,117,130,183,186,183,188.0,184,184,165,131,165.0,180,oct_2f,2022,Mustard,feb_2f,2023
26.2358581599999,77.44678304,Madhya Pradesh,MORENA,,121,151,190,191,188,186.0,189,187,168,138,149.0,171,oct_2f,2022,Mustard,feb_2f,2023
26.1629526,77.1206470799999,Madhya Pradesh,SHEOPUR,,126,128,176,178,183,186.0,200,182,170,146,134.0,147,nov_1f,2022,Mustard,mar_1f,2023
26.22312891,77.60741783,Madhya Pradesh,MORENA,,122,134,176,181,184,181.0,180,179,164,153,141.0,129,oct_2f,2022,Mustard,mar_2f,2023
26.31823309,77.4517245899999,Madhya Pradesh,MORENA,,128,119,151,185,188,180.0,181,184,177,156,143.0,115,nov_1f,2022,Mustard,mar_2f,2023
25.5778708399999,76.5820485699999,Madhya Pradesh,SHEOPUR,,124,134,166,178,181,184.0,181,183,171,157,134.0,144,oct_2f,2022,Mustard,mar_1f,2023
26.7190234999999,78.5450414999999,Madhya Pradesh,BHIND,,130,122,149,163,171,172.0,173,183,178,161,141.0,127,nov_1f,2022,Mustard,mar_2f,2023
26.4645082999999,79.0054047,Madhya Pradesh,BHIND,,130,125,142,165,172,170.5,169,176,169,163,151.0,132,nov_1f,2022,Mustard,mar_2f,2023
26.6654404,78.9005116999999,Madhya Pradesh,BHIND,,125,134,171,182,179,181.5,184,180,173,166,155.0,126,oct_2f,2022,Mustard,mar_2f,2023
26.381015,78.9297459999999,Madhya Pradesh,BHIND,,139,126,143,173,180,179.0,178,178,179,168,146.0,137,nov_1f,2022,Mustard,mar_2f,2023
26.34675,79.01099,Madhya Pradesh,BHIND,,119,114,121,152,174,177.0,180,183,180,169,142.0,136,nov_1f,2022,Mustard,mar_2f,2023
26.5963728,78.6194294999999,Madhya Pradesh,BHIND,,137,136,165,178,181,177.5,174,182,176,170,142.0,136,nov_1f,2022,Mustard,mar_2f,2023
26.2901263199999,77.53022088,Madhya Pradesh,MORENA,,119,117,148,171,187,179.0,186,187,180,170,152.0,136,nov_1f,2022,Mustard,mar_2f,2023
26.5424612,78.5441596,Madhya Pradesh,BHIND,,131,118,138,168,177,177.5,178,182,179,172,147.0,137,nov_1f,2022,Mustard,mar_2f,2023
26.2902641999999,78.9499845999999,Madhya Pradesh,BHIND,,150,123,130,170,182,180.0,178,182,181,172,144.0,131,nov_1f,2022,Mustard,mar_2f,2023
26.5422967999999,78.5440509,Madhya Pradesh,BHIND,,129,118,141,165,179,179.0,179,182,180,173,147.0,137,nov_1f,2022,Mustard,mar_2f,2023
26.1851464,78.602879,Madhya Pradesh,GWALIOR,,140,122,165,184,186,183.0,193,187,184,173,162.0,139,nov_1f,2022,Mustard,mar_2f,2023
26.5029454,78.5914611,Madhya Pradesh,BHIND,,151,122,125,166,178,182.5,187,182,180,173,142.0,136,nov_2f,2022,Mustard,mar_2f,2023
26.5238312,78.6581797999999,Madhya Pradesh,BHIND,,150,136,144,167,177,176.0,175,181,180,174,143.0,136,nov_1f,2022,Mustard,mar_2f,2023
26.70839175,78.3112332299999,Madhya Pradesh,MORENA,,125,119,153,171,182,171.0,186,187,182,175,148.0,130,nov_1f,2022,Mustard,mar_2f,2023
26.7169227999999,78.7089462999999,Madhya Pradesh,BHIND,,124,120,154,185,189,186.0,183,188,185,175,156.0,133,nov_1f,2022,Mustard,mar_2f,2023
26.45497607,78.2132760199999,Madhya Pradesh,MORENA,,125,118,138,179,188,178.0,189,186,186,181,150.0,124,nov_1f,2022,Mustard,mar_2f,2023
24.0821356999999,76.5275467,Madhya Pradesh,RAJGARH,,125,124,169,183,182,182.0,182,176,170,97,145.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.3365145,74.9384835999999,Madhya Pradesh,NIMACH,,122,153,173,179,178,174.0,190,164,124,119,121.0,145,oct_2f,2022,Mustard,feb_1f,2023
26.07326772,77.0348188199999,Madhya Pradesh,SHEOPUR,,138,153,175,180,182,175.0,181,154,142,122,127.0,153,oct_2f,2022,Mustard,feb_2f,2023
24.3899155,75.0398361,Madhya Pradesh,NIMACH,,125,152,184,191,185,188.0,181,175,136,124,120.0,145,oct_2f,2022,Mustard,feb_1f,2023
24.7729299,76.9850605999999,Madhya Pradesh,GUNA,,123,168,186,189,182,185.0,182,174,150,133,123.0,200,oct_2f,2022,Mustard,feb_2f,2023
25.6421553899999,76.5528408499999,Madhya Pradesh,SHEOPUR,,138,159,169,170,181,176.0,167,172,136,136,146.0,121,oct_2f,2022,Mustard,feb_1f,2023
25.5454044399999,77.4298645399999,Madhya Pradesh,SHIVPURI,,140,161,171,173,174,172.0,169,163,142,139,137.0,147,oct_2f,2022,Mustard,feb_2f,2023
24.9280472,75.2405519,Madhya Pradesh,NIMACH,,135,185,186,181,185,182.0,175,154,145,140,142.0,130,oct_2f,2022,Mustard,mar_2f,2023
24.2168066999999,76.6103449999999,Madhya Pradesh,RAJGARH,,149,128,166,188,182,183.0,182,174,148,141,116.0,114,nov_1f,2022,Mustard,mar_1f,2023
24.7519272,77.5899057,Madhya Pradesh,ASHOKNAGAR,,129,138,171,185,181,182.0,183,177,159,141,120.0,119,oct_2f,2022,Mustard,mar_1f,2023
24.1021952,77.2435061999999,Madhya Pradesh,GUNA,,122,132,164,182,181,182.0,180,179,167,141,118.0,116,oct_2f,2022,Mustard,mar_1f,2023
23.7798038,76.1797602999999,Madhya Pradesh,AGAR-MALWA,,132,121,168,185,185,185.0,186,183,178,141,117.0,114,nov_1f,2022,Mustard,mar_1f,2023
23.7901709,76.3064846999999,Madhya Pradesh,AGAR-MALWA,,134,137,175,182,185,187.0,188,184,178,141,122.0,120,nov_1f,2022,Mustard,mar_1f,2023
24.6781827,79.5305809999999,Madhya Pradesh,CHHATARPUR,,123,130,166,185,184,183.0,183,182,165,141,122.0,118,oct_2f,2022,Mustard,mar_1f,2023
24.97916147,78.10326073,Madhya Pradesh,SHIVPURI,,137,133,171,183,182,185.0,182,178,169,141,122.0,122,nov_1f,2022,Mustard,mar_1f,2023
24.7223022999999,77.5854951999999,Madhya Pradesh,ASHOKNAGAR,,122,133,175,185,180,183.0,183,178,161,141,119.0,116,oct_2f,2022,Mustard,mar_1f,2023
26.0327185,78.0650861999999,Madhya Pradesh,GWALIOR,,123,123,145,171,176,176.0,177,176,162,141,119.0,116,nov_1f,2022,Mustard,mar_1f,2023
24.4314845,74.9396645,Madhya Pradesh,NIMACH,,132,167,177,173,175,173.0,164,151,146,141,119.0,117,oct_2f,2022,Mustard,mar_1f,2023
