oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
138,139,148,155,163,164.0,165,158,129,124,0,0,1
171,162,153,138,158,167.0,177,181,181,170,136,138,1
160,142,126,145,175,180.0,182,181,172,160,148,119,1
145,116,131,150,173,182.0,177,180,158,131,115,116,1
133,118,120,154,182,192.0,188,192,189,145,126,114,1
144,125,122,132,153,185.0,184,188,183,177,148,124,1
169,131,125,126,153,174.0,185,185,182,175,140,129,1
140,128,123,139,160,177.0,188,185,181,165,121,118,1
136,134,172,183,185,186.0,186,182,165,134,125,117,0
181,165,133,120,134,177.0,181,191,188,177,149,124,1
127,137,168,168,176,171.0,166,153,134,127,124,122,0
175,154,118,122,134,169.0,177,192,191,184,164,119,1
147,126,166,180,184,184.0,181,176,148,125,116,1,0
168,135,140,129,168,180.0,176,188,182,165,127,122,1
125,136,165,178,179,187.0,170,172,145,119,117,117,0
168,121,119,124,159,186.0,185,186,187,178,155,126,1
163,140,135,138,155,179.0,179,186,184,176,139,128,1
136,127,162,180,182,182.0,181,179,155,124,125,117,0
164,116,116,169,185,190.0,183,182,170,127,121,113,1
176,153,132,128,159,179.0,189,187,189,186,138,126,1
125,118,127,154,189,188.0,189,188,181,142,114,114,1
141,119,132,181,189,191.0,189,190,190,129,130,116,1
125,121,125,162,190,190.0,189,186,180,158,116,114,1
145,128,153,167,175,178.0,175,178,173,164,135,122,0
138,136,137,132,158,176.0,181,184,183,180,158,127,1
144,127,134,164,188,190.0,190,189,188,140,124,116,1
134,131,136,137,164,186.0,189,188,191,186,149,126,1
124,115,128,191,191,196.0,191,192,189,138,117,113,1
170,119,126,177,192,194.0,194,192,192,156,121,114,1
160,113,115,119,155,186.0,176,192,192,181,128,117,1
146,117,119,124,169,179.0,185,185,185,180,145,118,1
147,125,117,125,155,168.0,174,184,180,177,143,119,1
138,120,135,166,180,183.0,184,183,173,144,116,114,1
154,148,126,124,161,181.0,184,191,191,178,163,130,1
124,144,162,178,183,184.0,183,172,130,124,118,117,0
135,125,133,132,177,184.0,182,189,186,175,133,118,1
126,128,176,178,183,186.0,200,182,170,146,134,147,0
118,137,178,182,180,179.0,173,171,144,122,117,115,0
158,122,118,134,176,187.0,177,191,189,180,142,129,1
127,128,151,163,165,161.5,158,167,154,141,123,120,0
144,136,128,125,139,161.0,175,184,185,179,163,127,1
145,137,133,166,187,192.0,189,188,179,151,125,118,1
125,129,155,184,188,183.0,186,182,164,126,1,117,0
175,160,146,120,125,170.0,175,192,195,191,156,117,1
123,120,122,124,155,181.0,180,191,194,178,139,115,1
174,148,135,131,153,178.0,180,183,182,178,152,130,1
138,120,122,131,167,175.0,189,189,182,170,132,116,1
113,114,151,184,188,180.0,181,183,169,143,1,110,0
130,123,124,126,158,187.0,185,192,192,185,134,115,1
154,123,121,120,139,172.0,188,189,188,187,151,121,1
171,149,135,134,155,179.0,184,187,188,190,156,129,1
141,137,126,123,134,165.0,170,185,185,176,141,124,1
155,136,172,181,182,186.0,186,186,172,144,140,138,0
121,124,162,186,193,187.0,187,183,169,133,120,118,0
133,121,132,177,184,193.0,189,191,189,155,117,116,1
166,160,123,130,179,187.0,190,192,192,180,141,118,1
167,134,120,119,134,171.0,176,190,193,185,146,117,1
123,158,183,185,186,184.0,183,178,154,126,124,118,0
170,159,121,131,161,183.0,178,188,189,180,138,118,1
153,130,128,129,163,173.0,181,185,184,168,136,119,1
119,113,138,177,183,173.0,177,181,175,168,131,120,0
128,123,123,133,177,190.0,186,188,189,182,140,120,1
150,123,121,164,185,187.0,184,184,163,128,117,118,1
136,117,119,118,150,181.0,183,193,194,187,163,118,1
130,118,120,140,181,195.0,196,191,184,181,138,116,1
138,121,123,131,170,183.0,186,190,190,171,143,122,1
127,120,121,134,175,187.0,192,188,186,178,149,120,1
140,125,124,133,169,177.0,182,180,181,167,138,123,1
161,152,124,121,162,180.0,186,188,185,165,118,117,1
144,126,129,133,157,168.0,174,187,187,183,142,122,1
130,117,121,121,135,163.0,175,191,192,189,168,119,1
131,116,168,185,184,182.0,180,182,162,125,117,115,0
149,124,176,183,183,182.0,181,181,162,126,132,131,0
169,132,122,119,136,179.0,173,188,189,181,163,119,1
142,127,129,151,180,183.0,180,180,169,130,117,114,1
152,127,182,186,180,184.0,184,179,135,118,113,113,0
166,173,149,129,160,174.0,183,185,184,180,142,137,1
145,123,126,123,163,180.0,180,184,182,170,134,118,1
120,130,161,184,186,188.0,190,136,125,122,115,113,0
172,143,125,130,175,182.0,190,188,186,179,129,123,1
135,123,159,172,182,183.0,183,180,153,135,114,113,1
152,127,122,127,172,184.0,185,189,184,183,144,119,1
124,119,132,175,194,195.0,195,194,194,156,130,117,1
123,132,180,188,187,184.0,182,171,141,117,115,117,0
128,123,133,154,170,175.0,178,184,180,155,150,119,1
126,126,128,146,176,181.0,176,181,163,137,121,115,1
160,144,123,131,176,185.0,186,189,185,176,129,115,1
175,150,128,121,133,169.0,170,192,195,182,151,117,1
121,125,155,183,174,172.0,172,167,151,124,118,117,0
154,143,121,116,136,178.0,174,189,189,177,145,122,1
135,121,123,139,186,186.0,184,191,191,181,150,125,1
126,122,168,186,185,188.0,187,180,165,131,118,115,0
133,117,115,124,131,165.0,178,184,188,176,131,121,1
141,137,133,130,159,184.0,190,190,193,188,152,134,1
145,128,133,140,170,176.0,185,185,184,175,129,122,1
161,145,125,149,188,188.0,190,183,165,111,121,121,1
180,137,116,133,181,190.0,190,189,189,171,120,114,1
164,131,121,126,158,184.0,184,189,187,175,138,125,1
176,147,130,123,158,179.0,188,191,192,189,143,120,1
161,120,123,174,190,192.0,192,182,164,120,113,111,1
142,122,123,124,150,173.0,170,183,183,169,131,116,1
180,156,131,136,169,181.0,186,186,185,182,137,121,1
134,125,151,183,182,164.0,173,168,158,148,134,135,0
149,143,140,139,153,168.0,183,185,182,178,142,121,1
138,127,124,135,150,169.0,184,185,182,174,134,122,1
129,138,178,187,186,184.0,185,177,145,127,120,116,0
145,118,120,125,170,178.0,185,186,185,181,144,119,1
145,132,123,126,167,184.0,189,189,190,181,152,123,1
140,123,125,124,152,170.0,182,183,189,187,152,123,1
125,130,152,172,174,178.0,181,178,162,144,118,115,0
153,126,121,136,184,193.0,192,197,198,180,129,115,1
137,124,127,135,159,175.0,182,191,189,184,152,127,1
135,119,130,153,171,177.0,179,186,179,147,120,113,1
142,133,127,139,178,181.0,182,181,180,167,127,126,1
129,117,119,119,152,184.0,197,190,191,176,147,116,1
141,130,123,138,161,178.0,178,185,186,172,131,120,1
129,118,122,166,187,189.0,184,185,178,139,119,1,1
123,117,122,138,174,191.0,194,193,194,188,147,119,1
143,120,121,130,152,171.0,179,184,182,166,141,122,1
123,117,116,116,163,173.0,183,186,186,186,156,117,1
125,117,143,159,170,170.0,167,165,137,121,112,1,0
163,147,118,119,132,175.0,184,193,195,190,165,122,1
