oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,128,146,176,174.0,173,173,158,142,124,0,0
0,116,125,152,181,180.0,184,181,172,141,116,0,1
0,0,124,146,183,186.0,187,189,182,117,0,0,1
0,0,0,126,161,183.0,183,188,187,175,143,124,1
0,128,158,185,186,184.0,185,185,181,158,118,0,0
0,0,0,130,172,187.0,188,188,187,178,134,0,1
0,136,172,194,186,181.0,182,181,171,155,126,0,0
0,0,0,124,140,171.0,180,190,193,194,166,121,1
0,116,123,154,186,190.0,189,191,187,159,120,0,1
0,125,132,149,181,183.0,183,185,180,135,0,0,1
0,119,128,175,187,194.0,193,192,191,147,118,0,1
0,0,120,130,185,186.0,190,189,188,180,134,0,1
0,0,0,122,138,176.0,186,188,185,172,117,0,1
0,0,0,119,134,171.0,176,190,193,185,146,117,1
0,0,118,125,164,184.0,187,192,191,186,158,121,1
0,0,0,123,162,180.0,183,191,187,184,134,0,1
0,0,122,148,167,178.0,177,181,173,154,133,0,1
0,0,124,140,170,191.0,189,188,189,178,129,0,1
0,0,118,140,178,184.0,183,187,183,169,132,0,1
0,124,131,163,187,191.0,191,189,175,139,0,0,1
0,0,121,136,181,186.0,182,184,180,166,133,0,1
0,117,126,168,187,186.0,188,187,184,142,121,0,1
0,0,127,140,180,188.0,190,193,195,187,154,116,1
119,125,153,173,188,188.0,182,183,157,130,0,0,1
0,0,123,168,187,183.0,184,186,180,136,0,0,1
0,0,0,118,130,178.0,178,194,196,187,168,121,1
0,0,117,145,174,181.0,183,187,182,158,124,0,1
0,0,0,120,134,168.0,173,186,186,182,149,121,1
0,114,134,171,186,189.0,191,188,186,153,115,0,1
0,0,125,164,184,194.0,184,187,184,152,130,0,1
0,0,129,159,182,184.0,179,180,172,136,0,0,1
0,117,123,137,181,190.0,189,190,190,179,132,0,1
0,0,118,160,183,192.0,191,192,191,156,126,0,1
0,0,0,123,134,166.0,183,188,188,186,153,121,1
0,0,123,136,175,188.0,188,189,188,175,135,0,1
0,0,123,136,157,174.0,181,185,184,171,122,0,1
0,116,126,158,183,192.0,193,192,187,157,117,0,1
0,120,126,127,155,171.0,183,187,187,186,137,0,1
124,130,160,168,182,183.0,184,169,134,0,0,0,1
0,118,126,149,171,181.0,179,184,173,132,0,0,1
0,0,123,129,162,173.0,183,187,186,178,136,0,1
0,126,135,165,184,183.0,186,184,171,125,0,0,1
0,120,131,170,180,187.0,185,183,181,171,127,0,0
135,170,168,173,179,164.0,149,133,0,0,0,0,0
0,0,0,135,173,185.0,183,189,183,175,129,0,1
0,0,122,156,183,185.0,184,181,163,119,0,0,1
0,0,0,124,170,180.0,187,192,192,196,140,115,1
0,0,0,128,163,176.0,178,190,189,185,167,128,1
0,0,0,129,153,172.0,185,184,181,167,150,1,1
0,0,124,130,163,171.0,178,183,184,180,129,0,1
0,0,0,117,139,173.0,177,190,188,186,153,118,1
0,0,127,145,166,179.0,186,181,176,160,135,0,1
0,0,0,123,152,167.0,172,181,180,181,157,126,1
0,0,120,133,177,181.0,187,188,186,175,129,0,1
0,0,0,126,157,180.0,184,190,191,187,152,123,1
0,0,0,121,153,162.0,176,185,187,184,134,0,1
0,115,130,160,181,186.0,184,184,175,140,116,0,1
123,154,184,188,185,189.0,184,182,155,124,0,0,0
0,119,126,146,169,174.0,175,181,175,156,134,0,1
0,0,118,146,175,183.0,185,180,167,147,118,0,1
0,0,0,124,140,172.0,185,190,192,187,152,119,1
0,0,0,120,138,175.0,177,191,192,185,144,117,1
0,0,120,148,176,178.0,182,185,179,158,139,0,1
0,0,0,130,175,182.0,190,188,186,179,129,0,1
0,0,120,138,171,179.0,183,184,181,171,131,0,1
0,0,0,120,134,177.0,181,191,188,177,149,124,1
0,0,0,116,136,170.0,176,189,184,177,137,0,1
0,0,0,128,159,179.0,189,187,189,186,138,0,1
0,132,152,190,184,186.0,180,172,142,126,0,0,1
0,0,120,131,169,184.0,190,188,186,182,161,122,1
0,120,132,163,173,181.0,180,183,179,151,119,0,1
0,124,130,155,186,190.0,192,189,184,159,129,0,1
123,171,187,188,189,187.0,176,153,120,0,0,0,1
0,0,119,132,178,186.0,189,195,194,190,154,127,1
